24-08-2023 10:41,Durga,2,97,0,0,97,0.68,142,0,0,0,0,242,242,242,242,0.2,0,0,0.59,50.02,200233,224124,0,82020,24657,93555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,3,407,103,45,258,0.97,419,0,0,0,0,242,242,242,241,0.6,0.44,0.27,1.18,50.02,414453,438821,0,158239,126285,129928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,4,62,0,62,0,1,63,0,0,0,0,242,242,242,242,0.09,0,0.26,0,50.02,362279,389318,0,122532,130220,109526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,5,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,50.02,245666,278615,0,103830,77361,64474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,6,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,50.01,221032,228345,0,115682,49827,55522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,7,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,50.02,429949,435902,0,141071,193423,95455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,8,65,0,0,65,0.97,67,0,0,0,0,241,241,241,241,0.09,0,0,0.28,50.01,374973,396205,0,82937,90479,201555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,9,473,238,235,0,0.95,498,0,0,0,0,241,241,241,241,0.7,1.02,1.16,0,50.02,349575,382722,0,146393,104687,98495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,10,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,50.01,274157,291503,0,76887,101365,95904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,11,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,50.01,408476,417349,0,181596,131130,95749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,12,151,0,151,0,0.99,152,0,0,0,0,242,242,242,242,0.21,0,0.63,0,50.02,423901,444085,0,212729,95395,115775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,13,161,96,0,65,0.94,171,0,0,0,0,242,242,242,242,0.25,0.4,0,0.34,50.01,303481,319188,0,117636,106997,78847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,14,344,210,133,0,1,345,0,0,0,0,242,242,242,242,0.48,0.87,0.56,0,50.01,418225,427841,0,191791,131308,95124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,15,40,0,40,0,0.98,41,0,0,0,0,241,241,241,241,0.06,0,0.17,0,50.01,390974,405615,0,149447,118721,122805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,16,0,0,0,0,1,0,279,0,419,419,242,242,242,242,0,0,0,0,50.01,180561,197263,0,63960,41717,74882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,17,0,0,0,0,1,0,280,421,0,420,243,242,244,243,0,0,0,0,50.02,199190,217498,0,70562,56500,72127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,18,219,0,219,0,0.97,225,0,0,0,0,242,242,242,242,0.31,0,0.93,0,50.01,444209,456847,0,143692,171938,128578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,19,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,50.01,271077,279128,0,86504,114313,70259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,20,255,0,0,255,0.97,263,0,0,0,0,242,242,242,242,0.36,0,0,1.18,50.01,381222,398467,0,107003,125615,148604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,21,263,82,181,0,0.93,283,281,422,0,422,243,244,242,242,0.39,0.34,0.83,0,50.01,172462,178067,0,26326,67997,78138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,22,137,0,0,137,0.91,150,420,421,420,419,242,242,244,241,0.21,0,0,0.62,50.02,235088,244416,0,71274,68625,95188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,23,246,69,177,0,0.96,256,422,421,420,423,243,244,242,243,0.36,0.33,0.74,0,50.02,134272,138451,0,9527,71493,53251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,24,0,0,0,0,1,0,280,0,420,421,242,243,242,242,0,0,0,0,50.02,154536,162788,0,68602,38104,47829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,25,328,0,142,185,1,329,0,0,0,0,242,242,242,242,0.45,0,0.6,0.76,50.02,326699,340724,0,79360,156465,90873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,26,257,257,0,0,0.95,269,0,0,0,0,243,243,243,243,0.37,1.22,0,0,50.02,253229,273641,0,108536,92051,52642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,27,179,0,179,0,0.95,188,0,0,0,0,243,243,243,243,0.26,0,0.77,0,50.02,308462,326450,0,101801,83946,122715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,28,366,319,0,47,-0.99,368,0,0,0,0,242,242,242,242,0.55,1.73,0,0.28,50.01,392611,411993,0,358433,0,34178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:41,Durga,31,5375,2223,784,2366,0.96,5583,0,0,0,0,0,0,0,0,0,0,0,0,0,7758680,7879248,-3282856,3908411,776717,3073553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,1,170,0,132,37,0.98,174,0,0,0,0,241,241,241,241,0.24,0,0.56,0.16,49.99,86773,94933,0,27183,27476,32113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,2,97,0,0,97,0.68,142,0,0,0,0,242,242,242,242,0.2,0,0,0.59,49.99,200237,224129,0,82020,24657,93559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,3,407,103,45,257,0.97,419,0,0,0,0,241,241,241,241,0.6,0.44,0.27,1.18,49.98,414467,438835,0,158243,126286,129937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,4,62,0,62,0,1,63,0,0,0,0,242,242,242,242,0.09,0,0.26,0,49.98,362281,389320,0,122532,130222,109526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,5,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,49.99,245666,278615,0,103830,77361,64474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,6,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,49.98,221032,228345,0,115682,49827,55522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,7,0,0,0,0,1,0,0,0,0,0,243,243,243,243,0,0,0,0,49.98,429949,435902,0,141071,193423,95455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,8,65,0,0,65,0.97,67,0,0,0,0,242,242,242,242,0.09,0,0,0.28,49.98,374975,396207,0,82937,90479,201558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,9,474,238,235,0,0.95,499,0,0,0,0,242,242,242,242,0.7,1.03,1.16,0,49.98,349591,382739,0,146401,104695,98495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,10,0,0,0,0,1,0,0,0,0,0,243,243,243,243,0,0,0,0,49.98,274157,291503,0,76887,101365,95904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,11,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,49.97,408476,417349,0,181596,131130,95749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,12,151,0,151,0,0.99,152,0,0,0,0,243,243,242,243,0.21,0,0.63,0,49.98,423906,444090,0,212729,95401,115775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,13,155,97,0,58,0.94,165,0,0,0,0,242,242,242,242,0.24,0.4,0,0.31,49.98,303487,319194,0,117639,106997,78849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,14,343,210,133,0,1,344,0,0,0,0,242,242,242,242,0.48,0.87,0.56,0,49.98,418237,427853,0,191798,131313,95124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,15,40,0,40,0,0.98,41,0,0,0,0,242,242,242,242,0.06,0,0.17,0,49.98,390976,405617,0,149447,118723,122805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,16,0,0,0,0,1,0,280,0,420,420,243,243,242,242,0,0,0,0,49.98,180561,197263,0,63960,41717,74882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,17,0,0,0,0,1,0,280,420,0,420,243,242,243,243,0,0,0,0,49.98,199190,217498,0,70562,56500,72127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,18,219,0,219,0,0.97,226,0,0,0,0,242,242,242,242,0.31,0,0.93,0,49.99,444216,456855,0,143692,171945,128578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,19,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,49.98,271077,279128,0,86504,114313,70259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,20,257,0,0,257,0.97,265,0,0,0,0,242,242,242,242,0.37,0,0,1.19,49.98,381231,398476,0,107003,125615,148613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,21,263,81,181,0,0.93,283,281,421,0,421,242,243,242,242,0.39,0.34,0.83,0,49.98,172471,178076,0,26329,68003,78138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,22,137,0,0,137,0.92,150,419,420,419,419,242,242,243,241,0.21,0,0,0.62,49.98,235093,244421,0,71274,68625,95193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,23,245,68,176,0,0.96,255,420,420,419,422,242,243,242,242,0.36,0.33,0.74,0,49.99,134280,138460,0,9529,71498,53251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,24,0,0,0,0,1,0,279,0,419,420,242,242,242,241,0,0,0,0,49.99,154536,162788,0,68602,38104,47829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,25,467,0,284,183,0.99,470,0,0,0,0,241,241,241,241,0.65,0,1.38,0.76,49.99,326712,340738,0,79360,156472,90879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,26,254,254,0,0,0.95,267,0,0,0,0,242,242,242,242,0.37,1.21,0,0,49.99,253238,273649,0,108544,92051,52642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,27,178,0,178,0,0.95,187,0,0,0,0,243,243,243,243,0.26,0,0.77,0,49.99,308468,326456,0,101801,83952,122715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,28,366,318,0,47,-0.99,368,0,0,0,0,243,243,243,242,0.55,1.72,0,0.28,49.99,392623,412006,0,358443,0,34180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:43,Durga,31,5643,2485,784,2373,0.96,5845,0,0,0,0,0,0,0,0,0,0,0,0,0,7758860,7879433,-3282856,3908488,776743,3073630,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,2,96,0,0,96,0.68,142,0,0,0,0,241,241,241,241,0.2,0,0,0.59,50.02,200240,224134,0,82020,24657,93562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,3,402,103,45,253,0.97,414,0,0,0,0,241,241,241,241,0.59,0.44,0.27,1.15,50.02,414481,438850,0,158246,126288,129946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,4,62,0,62,0,1,62,0,0,0,0,240,240,240,240,0.09,0,0.26,0,50.03,362283,389322,0,122532,130224,109526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,5,107,0,107,0,0.99,108,0,0,0,0,240,240,240,240,0.15,0,0.45,0,50.03,245668,278618,0,103830,77364,64474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,6,0,0,0,0,1,0,0,0,0,0,241,241,241,241,0,0,0,0,50.03,221032,228345,0,115682,49827,55522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,7,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,50.03,429949,435902,0,141071,193423,95455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,8,66,0,0,66,0.97,68,0,0,0,0,242,242,242,242,0.09,0,0,0.28,50.03,374977,396209,0,82937,90479,201560,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,9,475,238,237,0,0.95,499,0,0,0,0,242,242,242,242,0.7,1.02,1.17,0,50.03,349608,382757,0,146409,104703,98495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,10,0,0,0,0,1,0,0,0,0,0,243,243,243,243,0,0,0,0,50.04,274157,291503,0,76887,101365,95904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,11,0,0,0,0,1,0,0,0,0,0,241,241,241,241,0,0,0,0,50.04,408476,417349,0,181596,131130,95749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,12,150,0,150,0,0.99,151,0,0,0,0,241,241,241,241,0.21,0,0.63,0,50.03,423911,444095,0,212729,95406,115775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,13,155,97,0,58,0.94,165,0,0,0,0,242,242,242,242,0.24,0.4,0,0.31,50.04,303492,319200,0,117643,106997,78851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,14,342,209,132,0,1,343,0,0,0,0,241,241,241,241,0.48,0.87,0.56,0,50.04,418248,427865,0,191806,131317,95124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,15,40,0,40,0,0.98,40,0,0,0,0,241,241,241,241,0.06,0,0.17,0,50.04,390977,405618,0,149447,118724,122805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,16,0,0,0,0,1,0,279,0,419,419,242,243,243,241,0,0,0,0,50.04,180561,197263,0,63960,41717,74882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,17,0,0,0,0,1,0,280,420,0,420,243,241,244,243,0,0,0,0,50.04,199190,217498,0,70562,56500,72127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,18,218,0,218,0,0.97,225,0,0,0,0,242,242,242,242,0.31,0,0.93,0,50.04,444224,456862,0,143692,171953,128578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,19,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,50.04,271077,279128,0,86504,114313,70259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,20,257,0,0,257,0.97,265,0,0,0,0,242,242,242,242,0.37,0,0,1.2,50.04,381240,398485,0,107003,125615,148622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,21,262,82,180,0,0.93,281,281,422,0,422,242,244,242,241,0.39,0.34,0.83,0,50.04,172480,178086,0,26331,68009,78138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,22,137,0,0,137,0.91,150,419,419,419,419,242,241,243,241,0.21,0,0,0.62,50.04,235097,244426,0,71274,68625,95198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,23,245,68,176,0,0.96,255,420,420,418,422,242,244,242,241,0.36,0.33,0.74,0,50.04,134288,138469,0,9531,71505,53251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,24,0,0,0,0,1,0,279,0,418,419,241,241,241,241,0,0,0,0,50.04,154536,162788,0,68602,38104,47829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,25,465,0,282,182,0.99,468,0,0,0,0,240,240,240,240,0.65,0,1.38,0.76,50.04,326729,340754,0,79360,156482,90885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,26,253,253,0,0,0.95,267,0,0,0,0,242,242,242,242,0.37,1.21,0,0,50.04,253247,273659,0,108553,92051,52642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,27,178,0,178,0,0.95,187,0,0,0,0,242,242,242,242,0.26,0,0.77,0,50.04,308474,326462,0,101801,83958,122715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,28,280,232,0,47,-0.98,286,0,0,0,0,242,242,242,242,0.44,1.11,0,0.28,50.04,392634,412018,0,358452,0,34181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:45,Durga,31,7666,4609,695,2361,0.98,7819,0,0,0,0,0,0,0,0,0,0,0,0,0,7759121,7879701,-3282856,3908644,776768,3073711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,1,170,0,132,37,0.98,174,0,0,0,0,241,241,241,241,0.24,0,0.56,0.16,50.05,86784,94945,0,27183,27485,32116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,2,96,0,0,96,0.68,141,0,0,0,0,241,241,241,241,0.2,0,0,0.59,50.05,200243,224139,0,82020,24657,93565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,3,402,103,45,254,0.97,414,0,0,0,0,241,241,241,241,0.6,0.44,0.27,1.15,50.05,414495,438865,0,158250,126289,129955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,4,62,0,62,0,1,62,0,0,0,0,240,240,240,240,0.09,0,0.26,0,50.05,362285,389324,0,122532,130226,109526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,5,107,0,107,0,0.99,108,0,0,0,0,240,240,240,240,0.15,0,0.45,0,50.05,245672,278622,0,103830,77368,64474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,6,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,50.05,221032,228345,0,115682,49827,55522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,7,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,50.05,429949,435902,0,141071,193423,95455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,8,66,0,0,66,0.97,68,0,0,0,0,243,243,243,243,0.09,0,0,0.28,50.05,374979,396212,0,82937,90479,201562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,9,468,253,214,0,0.95,492,0,0,0,0,242,242,242,243,0.69,1.14,0.98,0,50.05,349624,382774,0,146418,104710,98495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,10,0,0,0,0,1,0,0,0,0,0,243,243,243,243,0,0,0,0,50.05,274157,291503,0,76887,101365,95904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,11,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,50.05,408476,417349,0,181596,131130,95749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,12,152,0,152,0,0.99,153,0,0,0,0,243,243,243,243,0.21,0,0.63,0,50.05,423916,444100,0,212729,95411,115775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,13,156,97,0,58,0.94,166,0,0,0,0,243,243,243,243,0.24,0.4,0,0.32,50.05,303497,319206,0,117646,106997,78853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,14,307,211,96,0,1,308,0,0,0,0,242,242,242,242,0.44,0.87,0.45,0,50.05,418260,427877,0,191813,131322,95124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,15,40,0,40,0,0.98,41,0,0,0,0,242,242,242,242,0.06,0,0.17,0,50.05,390995,405636,0,149447,118741,122805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,16,0,0,0,0,1,0,280,0,421,420,243,244,243,243,0,0,0,0,50.05,180561,197263,0,63960,41717,74882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,17,0,0,0,0,1,0,281,423,0,422,244,242,245,245,0,0,0,0,50.05,199190,217498,0,70562,56500,72127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,18,221,0,221,0,0.97,228,0,0,0,0,243,243,243,243,0.31,0,0.94,0,50.05,444231,456870,0,143692,171960,128578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,19,0,0,0,0,1,0,0,0,0,0,243,243,243,243,0,0,0,0,50.05,271077,279128,0,86504,114313,70259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,20,240,0,0,240,0.97,248,0,0,0,0,243,243,243,243,0.34,0,0,1.04,50.05,381248,398494,0,107003,125615,148630,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,21,264,82,182,0,0.93,284,283,424,0,424,243,245,243,243,0.39,0.34,0.83,0,50.05,172488,178096,0,26334,68015,78138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,22,138,0,0,138,0.92,151,421,422,421,420,243,242,244,242,0.21,0,0,0.62,50.05,235102,244431,0,71274,68625,95202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,23,247,69,178,0,0.96,257,422,422,420,424,244,245,243,243,0.36,0.33,0.74,0,50.05,134297,138477,0,9534,71511,53251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,24,0,0,0,0,1,0,280,0,420,421,242,242,242,242,0,0,0,0,50.04,154536,162788,0,68602,38104,47829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,25,470,0,285,184,0.99,473,0,0,0,0,242,242,242,242,0.65,0,1.39,0.76,50.04,326745,340770,0,79360,156492,90892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,26,256,256,0,0,0.95,270,0,0,0,0,243,243,243,243,0.37,1.22,0,0,50.04,253255,273668,0,108562,92051,52642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,27,179,0,179,0,0.95,188,0,0,0,0,243,243,243,243,0.26,0,0.78,0,50.04,308481,326469,0,101801,83964,122715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,28,281,233,0,48,-0.98,286,0,0,0,0,243,243,243,243,0.44,1.11,0,0.28,50.04,392643,412029,0,358460,0,34183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:47,Durga,31,7603,4571,696,2334,0.98,7753,0,0,0,0,0,0,0,0,0,0,0,0,0,7759397,7879983,-3282856,3908816,776791,3073791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:49,Durga,1,171,0,133,37,0.98,175,0,0,0,0,242,242,242,242,0.24,0,0.56,0.16,50.04,86791,94951,0,27183,27490,32117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:49,Durga,2,97,0,0,97,0.68,142,0,0,0,0,242,242,242,242,0.2,0,0,0.59,50.03,200247,224144,0,82020,24657,93569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:49,Durga,3,404,103,45,224-08-2023 10:51:59,Durga,1,171,0,134,37,0.98,175,0,0,0,0,242,242,242,242,0.24,0,0.56,0.16,50.02,86797,94957,0,27183,27494,32118,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:51,Durga,2,97,0,0,97,0.68,143,0,0,0,0,244,244,244,243,0.2,0,0,0.59,50.02,200250,224149,0,82020,24657,93572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:51,Durga,3,404,103,45,255,0.97,416,0,0,0,0,241,241,241,241,0.6,0.44,0.27,1.15,50.02,414524,438896,0,158257,126293,129973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:51,Durga,4,62,0,62,0,1,62,0,0,0,0,240,240,240,240,0.09,0,0.26,0,50.02,362289,389329,0,122532,130231,109526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:51,Durga,5,107,0,107,0,0.99,109,0,0,0,0,241,241,241,240,0.15,0,0.45,0,50.02,245680,278630,0,103830,77376,64474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:51,Durga,6,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,50.02,221032,228345,0,115682,49827,55522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:51,Durga,7,0,0,0,0,1,0,0,0,0,0,243,243,243,243,0,0,0,0,50.03,429949,435902,0,141071,193423,95455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:51,Durga,8,67,0,0,67,0.97,69,0,0,0,0,244,244,244,244,0.09,0,0,0.28,50.03,374984,396217,0,82937,90479,201567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:51,Durga,9,468,251,217,0,0.95,493,0,0,0,0,244,244,244,244,0.68,1.1,0.99,0,50.03,349658,382810,0,146436,104726,98495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:51,Durga,10,0,0,0,0,1,0,0,0,0,0,245,245,245,245,0,0,0,0,50.04,274157,291503,0,76887,101365,95904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:51,Durga,11,0,0,0,0,1,0,0,0,0,0,242,242,242,242,0,0,0,0,50.04,408476,417349,0,181596,131130,95749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:51,Durga,12,151,0,151,0,0.99,152,0,0,0,0,242,242,242,242,0.21,0,0.63,0,50.04,423927,444111,0,212729,95422,115775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:51,Durga,13,156,97,0,58,0.94,167,0,0,0,0,244,244,244,244,0.24,0.4,0,0.32,50.04,303509,319218,0,117653,106997,78857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-2023 10:51,Durga,14,310,213,97,0,1,312,0,0,0,0,243,243,243,243,0.44,0.88,0.45,0,50.04,418283,427899,0,191828,131329,95124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
